,points,price,variety,in_worldmap
122986,88,18.0,684,n_ame
122987,88,22.0,511,oce
122988,88,25.0,470,eu
122989,88,29.0,125,n_ame
122990,88,10.0,325,n_ame
122991,88,20.0,325,n_ame
122992,88,17.0,511,oce
122993,88,30.0,325,n_ame
122994,88,20.0,470,n_ame
122995,88,35.36879626183683,511,eu
122996,88,15.0,63,eu
122997,88,20.0,62,eu
122998,88,20.0,125,n_ame
122999,88,12.0,470,n_ame
123000,88,25.0,125,n_ame
123001,88,80.0,470,n_ame
123002,88,25.0,470,eu
123003,88,23.0,470,eu
123004,88,80.0,503,eu
123005,88,34.0,325,n_ame
123006,88,18.0,668,asi
123007,88,43.0,125,eu
123008,88,19.0,470,eu
123009,88,90.0,557,n_ame
123010,93,75.0,80,n_ame
123011,93,58.0,382,eu
123012,93,47.0,280,s_ame
123013,93,50.0,382,eu
123014,93,108.0,382,eu
123015,93,64.0,382,eu
123016,93,75.0,533,oce
123017,93,39.0,80,n_ame
123018,93,36.0,557,n_ame
123019,93,75.0,470,n_ame
123020,93,35.0,437,n_ame
123021,93,65.0,80,n_ame
123022,93,46.0,470,eu
123023,92,30.0,557,n_ame
123024,92,35.36879626183683,382,eu
123025,92,29.0,280,s_ame
123026,92,35.36879626183683,160,eu
123027,92,17.0,668,n_ame
123028,92,35.36879626183683,382,eu
123029,92,98.0,382,eu
123030,92,60.0,125,n_ame
123031,92,70.0,533,oce
123032,92,110.0,382,eu
123033,92,35.0,533,oce
123034,88,20.0,447,eu
123035,88,15.0,581,eu
123036,88,20.0,280,s_ame
123037,88,22.0,493,n_ame
123038,88,10.0,447,eu
123039,88,38.0,416,n_ame
123040,88,40.0,623,eu
123041,88,25.0,447,eu
123042,88,25.0,470,n_ame
123043,88,20.0,62,eu
123044,88,20.0,62,eu
123045,88,50.0,557,n_ame
123046,88,13.0,447,eu
123047,88,26.0,125,n_ame
123048,88,14.0,447,eu
123049,88,10.0,447,eu
123050,88,47.0,80,n_ame
123051,88,16.0,696,n_ame
123052,88,20.0,238,n_ame
123053,88,40.0,437,n_ame
123054,88,15.0,125,oce
123055,88,14.0,355,eu
123056,88,18.0,239,eu
123057,88,18.0,416,n_ame
123058,88,28.0,80,n_ame
123059,88,21.0,62,eu
123060,88,18.0,62,eu
123061,88,17.0,447,eu
123062,88,32.0,416,n_ame
123063,88,25.0,80,n_ame
123064,84,20.0,511,s_ame
123065,84,28.0,437,n_ame
123066,84,30.0,470,n_ame
123067,84,65.0,470,eu
123068,84,23.0,7,eu
123069,84,17.0,627,bal
123070,84,64.0,437,s_ame
123071,84,18.0,325,oce
123072,84,26.0,511,n_ame
123073,84,18.0,83,s_ame
123074,84,17.0,557,s_ame
123075,84,12.0,620,s_ame
123076,84,17.0,125,n_ame
123077,84,15.0,533,oce
123078,84,23.0,431,eu
123079,84,13.0,450,eu
123080,84,13.0,623,eu
123081,84,8.0,447,eu
123082,84,48.0,437,n_ame
123083,84,12.0,125,n_ame
123084,84,11.0,325,oce
123085,84,16.0,511,n_ame
123086,84,20.0,160,n_ame
123087,84,8.0,80,n_ame
123088,84,7.0,325,oce
123089,84,12.0,325,s_ame
123090,84,18.0,470,n_ame
123091,87,8.0,80,s_ame
123092,87,17.0,125,n_ame
123093,87,18.0,42,eu
123094,87,35.36879626183683,382,eu
123095,87,22.0,498,eu
123096,87,36.0,557,n_ame
123097,87,20.0,125,n_ame
123098,87,52.0,121,eu
123099,87,19.0,152,eu
123100,87,13.0,125,n_ame
123101,87,40.0,437,n_ame
123102,87,18.0,160,eu
123103,87,23.0,121,n_ame
123104,87,28.0,325,n_ame
123105,87,24.0,80,n_ame
123106,87,48.0,62,n_ame
123107,87,10.0,325,s_ame
123108,87,22.0,325,n_ame
123109,87,34.0,511,n_ame
123110,87,18.0,80,s_ame
123111,87,27.0,26,eu
123112,87,40.0,125,n_ame
123113,87,16.0,382,eu
123114,87,30.0,80,n_ame
123115,86,10.0,581,eu
123116,85,9.0,90,s_ame
123117,85,10.0,581,eu
123118,85,28.0,470,eu
123119,85,10.0,476,n_ame
123120,85,25.0,581,eu
123121,85,35.36879626183683,583,eu
123122,85,22.0,470,eu
123123,85,19.0,696,n_ame
123124,85,16.0,25,eu
123125,85,30.0,437,n_ame
123126,85,11.0,581,eu
123127,85,10.0,355,n_ame
123128,85,35.36879626183683,511,eu
123129,85,25.0,437,n_ame
123130,85,7.0,450,eu
123131,85,11.0,470,eu
123132,85,34.0,470,n_ame
123133,85,26.0,470,eu
123134,85,22.0,437,eu
123135,85,18.0,550,eu
123136,87,40.0,325,n_ame
123137,87,33.0,470,n_ame
123138,86,23.0,668,n_ame
123139,86,10.0,584,eu
123140,86,15.0,684,eu
123141,86,45.0,125,n_ame
123142,86,35.36879626183683,125,eu
123143,86,20.0,125,s_ame
123144,86,17.0,125,oce
123145,86,10.0,125,n_ame
123146,86,28.0,62,n_ame
123147,86,14.0,684,eu
123148,86,20.0,106,s_ame
123149,90,60.0,503,eu
123150,90,20.0,470,eu
123151,90,24.0,511,n_ame
123152,90,35.36879626183683,503,eu
123153,90,24.0,503,eu
123154,90,20.0,238,eu
123155,90,33.0,682,eu
123156,90,22.0,431,n_ame
123157,90,27.0,657,n_ame
123158,90,45.0,125,n_ame
123159,90,75.0,437,oce
123160,90,18.0,470,n_ame
123161,90,14.0,511,n_ame
123162,90,30.0,620,n_ame
123163,90,24.0,489,n_ame
123164,90,50.0,325,n_ame
123165,90,13.0,698,eu
123166,90,36.0,192,n_ame
123167,90,35.36879626183683,121,eu
123168,90,17.0,125,n_ame
123169,90,16.0,698,eu
123170,90,42.0,437,n_ame
123171,90,29.0,476,eu
123172,90,33.0,503,eu
123173,90,19.0,125,n_ame
123174,90,20.0,696,n_ame
123175,90,18.0,557,n_ame
123176,90,35.36879626183683,121,eu
123177,90,27.0,416,asi
123178,90,15.0,511,asi
123179,90,35.36879626183683,476,eu
123180,90,90.0,355,eu
123181,90,32.0,696,n_ame
123182,90,35.36879626183683,238,eu
123183,90,21.0,533,s_ame
123184,90,32.0,125,eu
123185,90,30.0,696,n_ame
123186,90,35.0,99,n_ame
123187,90,25.0,70,s_ame
123188,90,35.36879626183683,63,eu
123189,90,35.0,557,n_ame
123190,90,80.0,437,n_ame
123191,90,17.0,533,oce
123192,90,95.0,125,eu
123193,90,73.0,121,eu
123194,90,35.36879626183683,476,eu
123195,90,68.0,668,n_ame
123196,85,18.0,147,eu
123197,85,16.0,433,oce
123198,85,11.0,470,afr
123199,85,50.0,80,n_ame
123200,85,18.0,431,n_ame
123201,85,28.0,125,n_ame
123202,85,19.0,696,n_ame
123203,85,12.0,421,eu
123204,85,10.0,511,s_ame
123205,85,10.0,80,s_ame
123206,85,20.0,437,n_ame
123207,85,35.36879626183683,684,eu
123208,85,9.0,511,afr
123209,85,30.0,470,n_ame
123210,85,18.0,421,eu
123211,85,15.0,173,eu
123212,85,35.36879626183683,684,eu
123213,85,25.0,437,s_ame
123214,85,10.0,125,eu
123215,85,20.0,557,n_ame
123216,85,10.0,106,s_ame
123217,85,8.0,80,s_ame
123218,85,35.0,476,eu
123219,87,14.0,489,eu
123220,87,35.0,437,n_ame
123221,87,37.0,125,eu
123222,87,30.0,503,n_ame
123223,87,40.0,437,n_ame
123224,87,11.0,648,eu
123225,87,18.0,125,eu
123226,87,30.0,437,n_ame
123227,87,20.0,176,eu
123228,87,14.0,450,eu
123229,87,11.0,125,s_ame
123230,87,36.0,437,n_ame
123231,87,25.0,437,n_ame
123232,87,10.0,470,n_ame
123233,87,9.0,198,eu
123234,87,13.0,325,n_ame
123235,87,12.0,476,eu
123236,87,23.0,209,eu
123237,87,43.0,552,eu
123238,87,20.0,557,n_ame
123239,87,20.0,125,n_ame
123240,87,35.36879626183683,651,eu
123241,87,52.0,437,n_ame
123242,87,15.0,80,s_ame
123243,87,25.0,437,n_ame
123244,87,17.0,80,s_ame
123245,87,35.0,42,eu
123246,87,17.0,7,eu
123247,87,25.0,581,eu
123248,87,20.0,476,eu
123249,86,28.0,684,n_ame
123250,86,14.0,581,n_ame
123251,86,35.36879626183683,489,eu
123252,86,23.0,227,eu
123253,86,35.0,557,n_ame
123254,86,25.0,437,n_ame
123255,86,22.0,62,n_ame
123256,86,55.0,437,n_ame
123257,86,23.0,325,n_ame
123258,86,17.0,489,eu
123259,86,29.0,489,eu
123260,86,15.0,260,bal
123261,86,35.36879626183683,80,n_ame
123262,86,14.0,71,n_ame
123263,86,18.0,63,n_ame
123264,86,26.0,503,n_ame
123265,86,24.0,511,eu
123266,86,22.0,125,eu
123267,86,45.0,503,eu
123268,86,13.0,583,eu
123269,86,23.0,533,n_ame
123270,86,9.0,125,n_ame
123271,86,15.0,125,n_ame
123272,86,30.0,684,eu
123273,86,13.0,470,eu
123274,86,11.0,489,eu
123275,86,20.0,246,eu
123276,86,13.0,489,eu
123277,86,65.0,80,n_ame
123278,86,36.0,557,n_ame
123279,88,16.0,325,s_ame
123280,88,29.0,431,eu
123281,88,25.0,511,n_ame
123282,88,17.0,125,eu
123283,88,26.0,511,n_ame
123284,88,30.0,325,n_ame
123285,88,15.0,620,s_ame
123286,88,25.0,280,s_ame
123287,88,32.0,125,eu
123288,88,25.0,456,n_ame
123289,88,29.0,125,eu
123290,88,30.0,125,n_ame
123291,88,35.36879626183683,450,eu
123292,87,45.0,125,s_ame
123293,87,20.0,431,eu
123294,87,30.0,325,n_ame
123295,87,16.0,470,oce
123296,87,12.0,447,eu
123297,87,15.0,125,n_ame
123298,89,35.0,280,n_ame
123299,89,50.0,437,n_ame
123300,89,17.0,511,oce
123301,89,35.36879626183683,121,eu
123302,89,42.0,470,eu
123303,89,12.0,489,eu
123304,89,20.0,125,n_ame
123305,89,19.0,491,eu
123306,89,21.0,550,eu
123307,89,13.0,238,eu
123308,89,60.0,470,eu
123309,89,28.0,361,n_ame
123310,89,19.0,489,n_ame
123311,89,18.0,698,eu
123312,89,19.0,470,eu
123313,89,13.0,125,n_ame
123314,89,21.0,325,n_ame
123315,89,14.0,470,eu
123316,89,28.0,503,eu
123317,89,40.0,71,n_ame
123318,89,25.0,489,n_ame
123319,89,35.0,325,n_ame
123320,89,48.0,62,eu
123321,89,38.0,62,eu
123322,89,16.0,7,eu
123323,89,38.0,80,n_ame
123324,89,12.0,238,n_ame
123325,89,35.0,470,eu
123326,89,20.0,7,eu
123327,89,22.0,581,eu
123328,88,20.0,437,n_ame
123329,88,28.0,223,n_ame
123330,88,24.0,489,n_ame
123331,88,17.0,7,eu
123332,88,18.0,684,eu
123333,88,35.36879626183683,232,eu
123334,88,16.0,489,eu
123335,88,35.36879626183683,437,eu
123336,88,20.0,437,eu
123337,88,23.0,437,eu
123338,88,29.0,437,n_ame
123339,88,29.0,470,eu
123340,88,18.0,476,eu
123341,88,10.0,325,n_ame
123342,88,24.0,557,n_ame
123343,88,46.0,437,n_ame
123344,88,15.0,427,eu
123345,88,19.0,160,n_ame
123346,88,30.0,470,n_ame
123347,88,15.0,476,eu
123348,88,27.0,552,eu
123349,88,60.0,557,n_ame
123350,88,45.0,437,n_ame
123351,88,18.0,511,n_ame
123352,88,36.0,437,eu
123353,88,13.0,427,eu
123354,88,20.0,125,n_ame
123355,88,24.0,437,n_ame
123356,88,35.0,557,n_ame
123357,88,20.0,511,s_ame
123358,87,21.0,209,n_ame
123359,87,30.0,489,eu
123360,87,24.0,125,n_ame
123361,87,15.0,125,n_ame
123362,87,20.0,583,eu
123363,87,15.0,125,eu
123364,87,47.0,437,oce
123365,87,22.0,209,eu
123366,87,16.0,489,eu
123367,87,35.0,511,n_ame
123368,87,11.0,137,afr
123369,87,40.0,80,eu
123370,87,25.0,209,eu
123371,87,12.0,489,eu
123372,87,15.0,472,eu
123373,87,35.0,470,n_ame
123374,87,30.0,71,n_ame
123375,87,28.0,627,eu
123376,87,25.0,80,n_ame
123377,87,13.0,137,afr
123378,87,18.0,125,n_ame
123379,87,30.0,71,n_ame
123380,87,35.36879626183683,511,eu
123381,87,15.0,190,n_ame
123382,87,38.0,125,n_ame
123383,87,40.0,125,n_ame
123384,87,9.0,489,eu
123385,87,24.0,80,n_ame
123386,82,15.0,437,s_ame
123387,82,17.0,437,n_ame
123388,82,11.0,470,s_ame
123389,82,18.0,437,eu
123390,82,8.0,325,n_ame
123391,82,9.0,80,n_ame
123392,82,9.0,125,n_ame
123393,82,35.36879626183683,446,eu
123394,82,13.0,137,eu
123395,82,10.0,285,s_ame
123396,82,45.0,125,n_ame
123397,82,25.0,696,n_ame
123398,82,12.0,511,n_ame
123399,82,11.0,325,n_ame
123400,82,13.0,511,n_ame
123401,81,12.0,620,s_ame
123402,81,35.36879626183683,211,eu
123403,81,26.0,416,n_ame
123404,91,25.0,80,n_ame
123405,91,22.0,325,n_ame
123406,91,45.0,470,n_ame
123407,91,30.0,80,n_ame
123408,91,43.0,42,eu
123409,91,65.0,70,s_ame
123410,91,35.36879626183683,42,eu
123411,91,15.0,325,n_ame
123412,91,35.36879626183683,489,eu
123413,91,20.0,511,oce
123414,91,28.0,557,n_ame
123415,91,50.0,437,n_ame
123416,91,50.0,62,oce
123417,91,98.0,80,n_ame
123418,91,50.0,42,eu
123419,91,32.0,125,n_ame
123420,91,30.0,415,n_ame
123421,91,32.0,80,n_ame
123422,91,28.0,71,n_ame
123423,91,48.0,80,n_ame
123424,91,46.0,125,n_ame
123425,91,39.0,696,n_ame
123426,91,40.0,71,n_ame
123427,91,60.0,437,n_ame
123428,91,13.0,106,s_ame
123429,91,35.0,470,n_ame
123430,91,29.0,222,n_ame
123431,91,34.0,280,n_ame
123432,86,15.0,447,eu
123433,86,35.0,557,n_ame
123434,86,16.0,125,s_ame
123435,86,17.0,125,s_ame
123436,86,12.0,161,eu
123437,86,26.0,557,n_ame
123438,86,50.0,437,n_ame
123439,86,35.36879626183683,511,eu
123440,86,20.0,71,n_ame
123441,86,23.0,437,n_ame
123442,86,35.36879626183683,447,eu
123443,86,35.36879626183683,125,eu
123444,86,35.36879626183683,111,eu
123445,86,15.0,670,n_ame
123446,86,78.0,382,eu
123447,86,22.0,427,n_ame
123448,86,35.36879626183683,125,eu
123449,86,30.0,476,n_ame
123450,86,35.36879626183683,447,eu
123451,86,27.0,449,eu
123452,86,75.0,382,eu
123453,86,10.0,48,eu
123454,86,35.36879626183683,125,eu
123455,86,20.0,125,eu
123456,86,35.36879626183683,125,eu
123457,86,60.0,415,n_ame
123458,86,12.0,80,s_ame
123459,86,34.0,324,n_ame
123460,86,35.36879626183683,382,eu
123461,86,35.36879626183683,382,eu
123462,82,35.0,325,n_ame
123463,82,8.0,437,n_ame
123464,82,16.0,684,n_ame
123465,82,16.0,696,n_ame
123466,82,10.0,696,n_ame
123467,82,55.0,80,n_ame
123468,82,15.0,470,n_ame
123469,82,13.0,106,s_ame
123470,82,7.0,696,n_ame
123471,82,11.0,125,s_ame
123472,81,9.0,325,n_ame
123473,81,12.0,125,s_ame
123474,81,12.0,511,n_ame
123475,81,9.0,684,n_ame
123476,81,22.0,437,s_ame
123477,81,16.0,470,n_ame
123478,81,15.0,489,n_ame
123479,81,9.0,437,n_ame
123480,81,9.0,280,s_ame
123481,80,8.0,511,s_ame
123482,80,35.36879626183683,154,eu
123483,80,13.0,511,n_ame
123484,80,20.0,437,eu
123485,92,35.36879626183683,62,eu
123486,100,80.0,557,n_ame
123487,84,35.36879626183683,437,eu
123488,84,11.0,550,afr
123489,84,24.0,437,eu
123490,84,11.0,533,afr
123491,84,14.0,154,eu
123492,84,55.0,125,n_ame
123493,84,37.0,80,n_ame
123494,84,35.36879626183683,125,eu
123495,84,21.0,668,n_ame
123496,84,15.0,80,n_ame
123497,84,35.36879626183683,125,eu
123498,83,18.0,42,n_ame
123499,83,18.0,470,eu
123500,83,13.0,80,n_ame
123501,83,18.0,125,n_ame
123502,83,8.0,684,n_ame
123503,83,10.0,470,n_ame
123504,83,37.0,557,n_ame
123505,83,25.0,470,n_ame
123506,83,35.36879626183683,125,eu
123507,83,12.0,581,eu
123508,83,8.0,581,eu
123509,83,18.0,470,n_ame
123510,83,35.36879626183683,125,eu
123511,83,35.36879626183683,76,n_ame
123512,83,30.0,437,n_ame
123513,83,10.0,581,eu
123514,83,23.0,557,n_ame
123515,83,15.0,125,eu
123516,83,16.0,489,n_ame
123517,91,25.0,470,eu
123518,91,50.0,437,oce
123519,91,35.36879626183683,125,eu
123520,91,35.36879626183683,437,eu
123521,91,60.0,125,eu
123522,91,35.36879626183683,470,eu
123523,91,29.0,437,n_ame
123524,91,90.0,125,eu
123525,91,45.0,125,eu
123526,91,65.0,325,n_ame
123527,91,50.0,415,n_ame
123528,91,30.0,125,n_ame
123529,91,63.0,437,eu
123530,91,50.0,668,eu
123531,91,55.0,62,n_ame
123532,91,45.0,62,n_ame
123533,91,65.0,80,eu
123534,91,30.0,447,eu
123535,91,45.0,80,eu
123536,91,15.0,447,eu
123537,91,25.0,470,eu
123538,91,40.0,10,eu
123539,91,50.0,472,n_ame
123540,91,65.0,505,eu
123541,91,42.0,470,eu
123542,91,55.0,437,n_ame
123543,91,35.36879626183683,684,eu
123544,91,45.0,470,n_ame
123545,89,80.0,437,eu
123546,89,20.0,437,eu
123547,89,19.0,550,eu
123548,89,23.0,280,s_ame
123549,89,70.0,470,eu
123550,89,29.0,446,eu
123551,89,50.0,437,n_ame
123552,89,30.0,581,eu
123553,89,37.0,437,n_ame
123554,89,54.0,125,eu
123555,89,52.0,437,eu
123556,89,30.0,446,eu
123557,89,23.0,581,eu
123558,89,32.0,437,n_ame
123559,89,23.0,550,n_ame
123560,89,20.0,437,n_ame
123561,89,12.0,476,eu
123562,89,33.0,581,eu
123563,89,15.0,476,eu
123564,89,35.0,446,eu
123565,89,90.0,470,eu
123566,89,60.0,550,n_ame
123567,89,22.0,476,eu
123568,89,50.0,470,eu
123569,89,14.0,17,eu
123570,89,36.0,125,eu
123571,89,37.0,125,eu
123572,87,28.0,415,n_ame
123573,87,15.0,470,eu
123574,87,39.0,472,eu
123575,87,14.0,473,eu
123576,87,35.36879626183683,450,eu
123577,87,10.0,489,n_ame
123578,87,32.0,125,n_ame
123579,87,18.0,489,eu
123580,87,35.36879626183683,325,eu
123581,87,12.0,550,eu
123582,87,50.0,437,n_ame
123583,87,85.0,80,n_ame
123584,87,15.0,503,eu
123585,87,14.0,657,eu
123586,87,16.0,511,n_ame
123587,87,20.0,511,n_ame
123588,87,18.0,125,n_ame
123589,87,16.0,447,eu
123590,87,20.0,657,eu
123591,84,9.0,341,eu
123592,84,26.0,582,eu
123593,84,9.0,447,eu
123594,84,13.0,125,s_ame
123595,84,38.0,583,eu
123596,84,12.0,511,eu
123597,84,11.0,431,n_ame
123598,84,14.0,125,eu
123599,84,35.0,80,n_ame
123600,84,15.0,125,n_ame
123601,84,13.0,511,eu
123602,84,23.0,125,n_ame
123603,84,11.0,648,eu
123604,84,15.0,125,n_ame
123605,84,10.0,669,s_ame
123606,84,36.0,325,n_ame
123607,84,13.0,280,eu
123608,84,12.0,125,n_ame
123609,84,15.0,612,eu
123610,84,19.0,437,n_ame
123611,84,10.0,450,eu
123612,84,35.36879626183683,325,eu
123613,84,65.0,503,eu
123614,84,65.0,80,n_ame
123615,84,14.0,287,eu
123616,84,8.0,325,s_ame
123617,84,14.0,437,n_ame
123618,84,11.0,489,eu
123619,84,10.0,476,n_ame
123620,84,60.0,470,n_ame
123621,90,14.0,511,n_ame
123622,90,47.0,503,eu
123623,90,20.0,427,eu
123624,90,45.0,62,eu
123625,90,19.0,62,eu
123626,90,35.36879626183683,62,eu
123627,90,40.0,62,eu
123628,90,35.36879626183683,62,eu
123629,90,50.0,437,n_ame
123630,90,29.0,470,eu
123631,90,25.0,511,n_ame
123632,90,28.0,470,n_ame
123633,90,25.0,427,eu
123634,90,130.0,62,eu
123635,90,40.0,433,eu
123636,90,58.0,437,n_ame
123637,90,35.0,80,n_ame
123638,90,90.0,470,eu
123639,90,24.0,437,eu
123640,90,28.0,367,eu
123641,90,15.0,80,oce
123642,90,18.0,80,n_ame
123643,90,80.0,80,n_ame
123644,90,59.0,437,n_ame
123645,90,30.0,214,n_ame
123646,90,16.0,367,eu
123647,90,20.0,696,n_ame
123648,89,19.0,209,n_ame
123649,89,15.0,125,n_ame
123650,89,20.0,489,n_ame
123651,89,40.0,437,eu
123652,89,20.0,581,eu
123653,89,18.0,583,eu
123654,89,45.0,80,n_ame
123655,89,35.0,557,n_ame
123656,89,18.0,581,eu
123657,89,25.0,125,eu
123658,89,20.0,550,n_ame
123659,89,42.0,125,eu
123660,89,55.0,62,n_ame
123661,89,22.0,42,eu
123662,89,37.0,125,eu
123663,89,19.0,415,s_ame
123664,89,21.0,263,eu
123665,89,25.0,476,n_ame
123666,89,39.0,476,n_ame
123667,89,32.0,7,n_ame
123668,89,25.0,42,eu
123669,89,29.0,489,n_ame
123670,89,30.0,684,n_ame
123671,89,35.36879626183683,437,eu
123672,89,83.0,437,eu
123673,89,130.0,382,eu
123674,89,50.0,62,n_ame
123675,89,16.0,125,eu
123676,89,26.0,583,eu
123677,89,18.0,125,n_ame
123678,86,24.0,71,n_ame
123679,86,15.0,606,eu
123680,86,12.0,198,eu
123681,86,12.0,222,eu
123682,86,30.0,503,n_ame
123683,86,20.0,511,n_ame
123684,86,55.0,71,n_ame
123685,86,16.0,684,eu
123686,86,10.0,280,s_ame
123687,86,11.0,280,s_ame
123688,86,26.0,86,n_ame
123689,86,16.0,557,n_ame
123690,86,19.0,80,n_ame
123691,86,22.0,71,n_ame
123692,86,15.0,7,eu
123693,86,27.0,80,n_ame
123694,86,14.0,511,n_ame
123695,86,20.0,648,eu
123696,86,25.0,437,n_ame
123697,86,16.0,437,n_ame
123698,86,9.0,679,eu
123699,86,35.36879626183683,581,eu
123700,86,12.0,125,n_ame
123701,94,30.0,476,n_ame
123702,94,54.0,80,oce
123703,94,62.0,71,n_ame
123704,94,135.0,470,n_ame
123705,94,65.0,192,n_ame
123706,94,35.36879626183683,470,eu
123707,94,64.0,447,eu
123708,94,35.36879626183683,125,eu
123709,94,60.0,437,n_ame
123710,94,49.0,437,n_ame
123711,94,49.0,437,n_ame
123712,94,38.0,476,n_ame
123713,94,90.0,280,s_ame
123714,94,35.36879626183683,125,eu
123715,94,60.0,382,eu
123716,94,100.0,125,eu
123717,94,18.0,416,n_ame
123718,93,35.36879626183683,125,eu
123719,93,35.36879626183683,125,eu
123720,93,75.0,12,eu
123721,93,35.36879626183683,17,eu
123722,93,50.0,382,eu
123723,93,150.0,280,s_ame
123724,93,34.0,684,n_ame
123725,93,35.36879626183683,382,eu
123726,93,54.0,80,oce
123727,93,165.0,80,n_ame
123728,93,63.0,447,eu
123729,93,64.0,447,eu
123730,93,65.0,125,eu
123731,92,75.0,125,eu
123732,92,35.0,308,n_ame
123733,92,48.0,125,n_ame
123734,92,72.0,80,n_ame
123735,92,48.0,437,n_ame
123736,92,105.0,125,eu
123737,92,35.36879626183683,125,eu
123738,92,56.0,470,eu
123739,92,88.0,125,eu
123740,92,43.0,125,n_ame
123741,92,35.36879626183683,470,eu
123742,92,30.0,324,n_ame
123743,92,65.0,125,n_ame
123744,92,16.0,668,n_ame
123745,92,69.0,560,n_ame
123746,92,35.36879626183683,437,eu
123747,92,100.0,437,eu
123748,92,27.0,125,n_ame
123749,92,61.0,325,eu
123750,92,85.0,125,eu
123751,92,15.0,447,eu
123752,92,70.0,446,eu
123753,92,85.0,557,n_ame
123754,92,38.0,325,n_ame
123755,92,30.0,557,eu
123756,92,82.0,437,eu
123757,92,35.0,437,n_ame
123758,92,42.0,437,n_ame
123759,92,40.0,557,n_ame
123760,92,50.0,684,eu
123761,91,20.0,473,n_ame
123762,91,98.0,62,n_ame
123763,91,79.0,470,eu
123764,91,54.0,470,n_ame
123765,91,20.0,80,n_ame
123766,91,28.0,80,n_ame
123767,91,30.0,696,n_ame
123768,91,80.0,503,eu
123769,91,30.0,450,eu
123770,91,35.36879626183683,503,eu
123771,91,90.0,503,eu
123772,91,29.0,125,afr
123773,91,50.0,503,eu
123774,91,65.0,470,eu
123775,91,67.0,437,eu
123776,91,35.36879626183683,503,eu
123777,91,35.36879626183683,125,eu
123778,91,14.0,563,eu
123779,91,20.0,472,eu
123780,91,100.0,137,afr
123781,91,28.0,503,n_ame
123782,91,28.0,563,n_ame
123783,91,36.0,416,n_ame
123784,91,63.0,436,eu
123785,91,42.0,470,n_ame
123786,91,80.0,125,afr
123787,91,25.0,63,eu
123788,91,18.0,280,eu
123789,91,21.0,287,eu
123790,91,20.0,447,eu
123791,89,20.0,476,n_ame
123792,89,26.0,437,n_ame
123793,89,35.36879626183683,382,eu
123794,89,35.0,158,eu
123795,89,25.0,71,n_ame
123796,89,19.0,447,eu
123797,89,10.0,511,n_ame
123798,89,14.0,62,eu
123799,89,35.0,470,s_ame
123800,89,28.0,696,n_ame
123801,89,28.0,573,n_ame
123802,89,25.0,511,eu
123803,89,29.0,668,n_ame
123804,89,40.0,62,n_ame
123805,89,35.0,696,n_ame
123806,89,35.0,437,n_ame
123807,89,31.0,581,eu
123808,89,40.0,280,s_ame
123809,89,44.0,382,eu
123810,89,35.36879626183683,511,eu
123811,89,93.0,382,eu
123812,89,75.0,382,eu
123813,89,65.0,511,n_ame
123814,89,18.0,450,eu
123815,91,37.0,125,eu
123816,91,16.0,447,eu
123817,91,42.0,121,eu
123818,91,37.0,447,eu
123819,91,100.0,125,eu
123820,91,19.0,450,eu
123821,91,122.0,121,eu
123822,91,30.0,473,n_ame
123823,91,29.0,503,n_ame
123824,91,28.0,125,n_ame
123825,91,60.0,125,eu
123826,91,29.0,433,n_ame
123827,91,80.0,121,eu
123828,91,59.0,121,eu
123829,91,30.0,503,n_ame
123830,91,25.0,557,eu
123831,91,75.0,70,n_ame
123832,91,58.0,472,n_ame
123833,91,20.0,623,eu
123834,91,30.0,447,eu
123835,91,27.0,447,eu
123836,91,38.0,125,n_ame
123837,91,35.36879626183683,62,eu
123838,91,30.0,62,eu
123839,91,25.0,62,eu
123840,91,60.0,437,n_ame
123841,91,45.0,437,eu
123842,91,35.36879626183683,533,oce
123843,91,25.0,610,eu
123844,91,57.0,437,eu
123845,85,13.0,581,eu
123846,85,12.0,489,eu
123847,85,10.0,684,eu
123848,85,12.0,149,eu
123849,85,12.0,489,eu
123850,85,20.0,232,eu
123851,85,17.0,511,oce
123852,85,23.0,197,eu
123853,85,15.0,125,n_ame
123854,85,15.0,503,n_ame
123855,85,35.36879626183683,220,eu
123856,85,24.0,431,eu
123857,85,12.0,489,eu
123858,85,13.0,684,eu
123859,85,17.0,489,eu
123860,85,10.0,489,eu
123861,85,12.0,489,eu
123862,85,35.36879626183683,684,eu
123863,85,13.0,489,eu
123864,85,19.0,550,oce
123865,85,8.0,125,n_ame
123866,85,8.0,431,n_ame
123867,85,20.0,581,eu
123868,84,16.0,280,s_ame
123869,84,12.0,80,s_ame
123870,84,10.0,489,eu
123871,84,10.0,489,eu
123872,84,12.0,470,eu
123873,93,38.0,476,eu
123874,93,60.0,503,eu
123875,93,35.0,437,n_ame
123876,93,100.0,80,oce
123877,93,75.0,503,eu
123878,93,35.36879626183683,503,eu
123879,93,50.0,62,eu
123880,93,25.0,62,eu
123881,93,65.0,62,eu
123882,93,91.0,63,eu
123883,93,40.0,62,eu
123884,93,55.0,62,eu
123885,93,40.0,437,n_ame
123886,93,70.0,437,n_ame
123887,93,26.0,433,eu
123888,93,90.0,437,n_ame
123889,93,45.0,433,eu
123890,93,28.0,125,n_ame
123891,93,40.0,503,eu
123892,93,100.0,437,n_ame
123893,93,36.0,476,eu
123894,93,28.0,80,n_ame
123895,93,35.0,437,n_ame
123896,93,89.0,533,oce
123897,93,83.0,80,oce
123898,93,72.0,437,n_ame
